;;;;;;;;;;;;;;;;;;;;;;;???? ? ??????????;;????????? ? ??????? ???;;;;;;;;????????? ?????????? ????????? ?? ????????????? ?? ??????? ????? ??? ????????????;;;;;;;????????? ????????? ????????? ????????????? ?? ??????? ?????? ??? ???????????? (???????, ?????????);;;????????? ?? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;;;;;????????? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;??????? ????? ??? ?????????? ?????;????????? ?????????? ?????? (?????? ?????????);;;;?????? ?? ???? (??????) ???????????? ???????? ????????? ?????? (?????) ????????????;;;;;;;????????? ??????????? ? ????????? ????????, ???????????? ?? ?????;;;?????????? ???????????? ???????? ??????;;;;;;????????? ?????????, ????????????? ? ????????? ??? ????, ?????? ? ?????????;;;;????????? ??????????? ? ????????? ???????, ???????????? ?? ??????;;????????? ????????? ???????? ??????;;;?????????? ???????????? ???????? ??????;;????????? ??????????? ? ????????? ???????, ???????????? ?? ???????;;;????????? ????????? ???????????;;;?????????? ???????????? ?????????? ???????;;;????????? ??????????? ? ????????? ???????, ???????????? ?? IM;;;;;?????????? ???????????? ????????? IM;;;???????????? ????????????? ??? ?????????? ?????????? ????? ???????? ? ??????? ??????????? ?????;;;;;;;????????? ????????? ????????? ????????? ????????????;;?????????? ???????? ????? ??? ?????????? ????????? ? ???????? ???????????;;;???????????? ??????????, ???????? ??????????? ??? ?????????? ??????;;????? ?????????? ? ?????? ?? ?????????? ???????? ;;??????? ??????????? ??? ????????? ? ????????????? ???????????;;;?????????????? ? ????????????;???????????????;;;????????? ???????;;;???????? ???????? ???????;?????????????? ??????????? ???????;;;???????????????????????????;;
590;552;T7.2;?????? ????? ???.????????? ?? ??????? ?? ?????????;;;1;;12;;4;2;- ????? ???? ????? ???????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
591;553;T7.2;?????? ????? ???.????????? ?? ??????? ?? ?????????;;;12;????????;1;;5;0;- ?????? ???????? ???????. ? ???? ???????? ?????? ???????, ??? ????? ??????! ????? ??? ? ???? ? ?????. ??????????, ??????! ;??;M41;T7.2_5.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\T7.2_5.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
592;554;T7.3;?????? ????????? 1 ????? ????????? ? ???. ????????? ?? ?? ???????;;;3;????????????;1;;1;0;- ??????!;???;-;T7.3_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\T7.3_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
593;555;T7.3;?????? ????????? 1 ????? ????????? ? ???. ????????? ?? ?? ???????;;;1;;3;;1;1;- ? ?? ?????? ??????? ?? ????????. ????????? ? ??????????. ?? ????? ????????? ??????? ???????????? ????? ?? ????????? ?????? ???????. ??? ? ???? ? ?????.  ???? ????? ??????? ? ????? ?? ??????????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;
594;556;T7.3;?????? ????????? 1 ????? ????????? ? ???. ????????? ?? ?? ???????;;;3;???????????;1;;2;0;- ??????, ????? ????.  ?????-?? ?????????;???;-;T7.3_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\T7.3_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
595;557;T7.3;?????? ????????? 1 ????? ????????? ? ???. ????????? ?? ?? ???????;;;1;;3;;2;1;- ???, ????? ??????? ? ??????. ? ???? ???? ??? ????. ??????? ???? ? ????? ??? ???????? ?????????. ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
596;558;T7.3;?????? ????????? 1 ????? ????????? ? ???. ????????? ?? ?? ???????;;;1;;3;;2;2;- ???, ?????? ??? ???? ? ?????? ??????. ?????, ???? ????? ???? ??????. ????? ????????? ??????? ??? ??? ????????. ;??;T;???;#N/A;;???????? ?? ????????;F22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
597;559;T7.4;?????? ????????? 1 ??? ???????? ?????????? ??????? ????????;;;3;????????????;1;;1;0;- ??????!;???;-;T7.4_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\T7.4_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
598;560;T7.4;?????? ????????? 1 ??? ???????? ?????????? ??????? ????????;;;1;;3;;1;1;- ? ?? ?????? ??????? ?? ????????. ?? ??? ???????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;
599;561;T7.4;?????? ????????? 1 ??? ???????? ?????????? ??????? ????????;;;1;;3;;1;2;- ??? ????????? ????? ?????? ?? ??????? ?? ?????????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;
600;562;T7.4;?????? ????????? 1 ??? ???????? ?????????? ??????? ????????;;;3;????????????;1;;2;0;- ?????? ? ??? ? ?????. ?????? ??? ????????. ;??;M43;T7.4_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\T7.4_2.wav;F22 = FALSE;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
601;;T7.4;?????? ????????? 1 ??? ???????? ?????????? ??????? ????????;;;3;????????????;1;;2;0;- ?????? ? ??? ? ?????. ?????? ??? ????????. ;??;M44;T7.4_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\T7.4_2.wav;F22 = TRUE (?1 ???????? ????? ????????, ? ?? ? ?????);???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
602;563;T7.5;?????? ???.????????? ????? ?????????? ? ???????? ???????;;;12;????????;1;;1;0;- ??????, ????????.;???;-;T7.5_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\T7.5_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
603;564;T7.5;?????? ???.????????? ????? ?????????? ? ???????? ???????;;;1;;12;;1;1;- ????, ?? ????????? ???? ?? ?????? ???????? ??????? ???? ????????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;
604;565;T7.5;?????? ???.????????? ????? ?????????? ? ???????? ???????;;;1;;12;;1;2;- ????, ? ???? ???????? ??????? ?? ?????? ??????? ????. ??????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;
605;566;T7.5;?????? ???.????????? ????? ?????????? ? ???????? ???????;;;12;????????;1;;2;0;- ??? ???????? ???????! ???????! ?????! ? ??????????? ????????, ?? ???? ?????. ? ??????? ????, ???? ??? ?? ???. ???????, ??? ???! ;??;T;T7.5_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\T7.5_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
606;;RST1;?????? ?? ???????????;10:00;;36;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
607;;RST1;?????? ?? ???????????;;;1;;36;;1;1;????????;??;RS1;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
608;;RST1;?????? ?? ???????????;;;1;;36;;1;2;?? ????????;??;T;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
609;567;RS1;?????? ?? ???????????;;;36;??????, ????????;1;;1;0;- ???,  ??? ????;???;-;RS1_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS1_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
610;568;RS1;?????? ?? ???????????;;;1;;36;;1;1;- ??? ??? ??????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
611;569;RS1;?????? ?? ???????????;;;1;;36;;1;2;- ?? ?? ?????? ????????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612;570;RS1;?????? ?? ???????????;;;36;??????, ????????;1;;2;0;- ??? ????????;???;-;RS1_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS1_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
613;571;RS1;?????? ?? ???????????;;;1;;36;;2;1;- ??, ? ?? ????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
614;572;RS1;?????? ?? ???????????;;;1;;36;;2;2;- ??, ??? ???? ???????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
615;573;RS1;?????? ?? ???????????;;;36;??????, ????????;1;;3;0;- ?? ??????-?? ???? ????????. ?? ?????? ?????????. ??????? ? ??? ?? ?????????????! ;???;-;RS1_3.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS1_3.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
616;574;RS1;?????? ?? ???????????;;;1;;36;;3;1;- ????????, ? ???? ??????? ???, ? ????? ?????? ? ????! ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;0;;;;
617;575;RS1;?????? ?? ???????????;;;1;;36;;3;2;- ??????????, ? ?? ???? ???? ? ??????, ?????? ?????? ???????! ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;1;;1;;;;
618;576;RS1;?????? ?? ???????????;;;1;;36;;3;3;- ? ?? ???? ????, ??? ???? ????????????? ? ????????????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1;;;0;;;;
619;577;RS1;?????? ?? ???????????;;;36;??????, ????????;1;;4;0;- ??? ??????? ???, ??? ?? ????? ??? ?? ???????? ? ????? ?????? ? ????????. ? ?? ?? ????????? ???? ?????? ?? ?????? ???????????. ? ????? ??????? ?? ???! ? ???????? ?????????, ? ?? ???????! ????? ?????? ? ?????????, ? ?? ?? ? ??????? ?? ????!;???;-;RS1_4.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS1_4.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
620;578;RS1;?????? ?? ???????????;;;1;;36;;4;1;- ??????, ?????? ??????! ;??;T;???;#N/A;;???????? ?? ????????;CS3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;;;;;;;;;;;;;;
621;579;RS1;?????? ?? ???????????;;;1;;36;;4;2;- ??????, ?????? ?? ???? ?????? ???????. ;??;RS1.1;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
622;580;RS1;?????? ?? ???????????;;;1;;36;;4;3;- ??? ???????, ?? ????? ?????? ? ????! ;??;P12;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
623;581;RS1;?????? ?? ???????????;;;1; ;36;;4;4;- ?? ????????, ????????? ?? ????-?????? ?? ??????! ??????? ?????????? ??????!;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
624;582;RS1.1;?????? ?????????1 ?? ?????? ???????????;;;3;??????;1;;1;0;- ??????, ???????, ??????;???;-;RS1.1_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS1.1_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
625;583;RS1.1;?????? ?????????1 ?? ?????? ???????????;;;1;;3;;1;1;- ??????, ??????! ?? ????? ??????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
626;584;RS1.1;?????? ?????????1 ?? ?????? ???????????;;;1;;3;;1;2;- ?????? ????, ??????! ????? ???? ??????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
627;585;RS1.1;?????? ?????????1 ?? ?????? ???????????;;;3;?????????;1;;2;0;- ?????? ????! ?? ? ?? ?? ?????? ??????? ???????!!! ?? ??? ?????? ??????, ??? ????????! ;???;-;RS1.1_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS1.1_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
628;586;RS1.1;?????? ?????????1 ?? ?????? ???????????;;;1;;3;;2;1;- ???????, ??? ???????. ? ??? ?????? ? ?????? ???????? ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
629;587;RS1.1;?????? ?????????1 ?? ?????? ???????????;;;1;;3;;2;2;- ???????. ????? ??????? ??? ??????? ?? ??????. ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
630;588;RS1.1;?????? ?????????1 ?? ?????? ???????????;;;3;?????????;1;;3;0;- ? ??? ????????, ??? ??? ??????, ??? ? ???????? ??? ?????? ??????? ?? ???????, ????? ??????. ;???;-;RS1.1_3.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS1.1_3.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
631;589;RS1.1;?????? ?????????1 ?? ?????? ???????????;;;1;;3;;3;1;- ??, ?? ????, ????????? ???? ??????! ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;
632;590;RS1.1;?????? ?????????1 ?? ?????? ???????????;;;1;;3;;3;2;- ??? ???. ?? ???? ???? ????? ? ?????????? ???????. ?????? ? ?????????? ?? ????? ????? ? ?????? ??? ??????, ??????????. ? ?????? ????? ?? ???? ?????????.  ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;;1;;;;;0;;;;
633;591;RS1.1;?????? ?????????1 ?? ?????? ???????????;;;3;????????;1;;4;0;- ?, ??? ? ??????????. ?????? ? ??????, ? ??? ? ???? ???? ??? ???????! ? ????? ? ??? ? ??????? ??????? ? ? ??? ??? ??? ???? ????????, ? ?????????? ??? ???? ??????!;???;-;RS1.1_4.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS1.1_4.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
634;592;RS1.1;?????? ?????????1 ?? ?????? ???????????;;;1;;3;;4;1;- ??????, ???????, ?????? ??????! ?????? ?? ?????? ????????. ;??;RST1.2 ;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
635;593;RS1.1;?????? ?????????1 ?? ?????? ???????????;;;1;;3;;4;2;- ?? ??? ??, ??????! ?? ???? ?? ?????? ?? ?????? ???????! ???? ? ?????? ?????! ;??;RST1.2 ;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
636;;RST1.2;?????? ?????????1. ?????? ??????.;;30;3;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
637;;RST1.2;?????? ?????????1. ?????? ??????.;;;1;;3;;1;1;????????;??;RS1.2;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
638;;RST1.2;?????? ?????????1. ?????? ??????.;;;1;;3;;1;2;?? ????????;??;T;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
639;594;RS1.2;?????? ?????????1. ?????? ??????.;;;3;??????;1;;1;0;- ??? ?, ???????! ?????? ?????? ? ??????????! ?????? ?? ? ??? ?????? ?? ??????????? ? ??? ??????? ??????? ??? ??? ???? ??????. ? ????, ?????, ? ???? ??? ? ????????!;???;-;RS1.2_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS1.2_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
640;595;RS1.2;?????? ?????????1. ?????? ??????.;;;1;;3;;1;1;- ??????? ???? ???????? ?? ??????! ???????! ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
641;;RST2;?????? ???.????????? ?? ?????? ???????;11:15;;12;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
642;;RST2;?????? ???.????????? ?? ?????? ???????;;;1;;12;;1;1;????????;??;RS2;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
643;;RST2;?????? ???.????????? ?? ?????? ???????;;;1;;12;;1;2;?? ????????;??;T;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
644;596;RS2;?????? ???.????????? ?? ?????? ???????;;;12;????????, ???????;1;;1;0;- ???????????, ???? ????????! ?????? ?????????;???;-;RS2_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS2_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
645;597;RS2;?????? ???.????????? ?? ?????? ???????;;;1;;12;;1;1;- ?????? ????, ????. ?? ?????? ? ? ???????? ?????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
646;598;RS2;?????? ???.????????? ?? ?????? ???????;;;1;;12;;1;2;- ???????????, ????!  ? ???? ???-?? ????????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
