;;;;;;;;;;;;;;;;;;;;;;;Цели и приоритеты;;Планирует в течение дня;;;;;;;;Правильно определяет категорию Не фиксированных по времени задач при планировании;;;;;;;Правильно учитывает категорию фиксированной по времени задачи при планировании (встречи, совещания);;;Выполнять НЕ фиксированные по времени задачи  с учетом их категорий;;;;;;;;Выполнять фиксированные по времени задачи  с учетом их категорий;;;;Следует плану при выполнении задач;Завершает выполнение задачи (держит приоритет);;;;Исходя из цели (задачи) коммуникации выбирать наилучший способ (канал) коммуникации;;;;;;;Управлять количеством и периодами временем, затраченными на почту;;;Эффективно обрабатывать входящие письма;;;;;;Создавать сообщения, информативные и экономные для себя, коллег и партнеров;;;;Управлять количеством и периодами времени, затраченного на звонки;;Правильно принимать входящие звонки;;;Эффективно обрабатывать входящие звонки;;Управлять количеством и периодами времени, затраченного на встречи;;;Правильно принимать посетителей;;;Эффективно обрабатывать результаты встречи;;;Управлять количеством и периодами времени, затраченного на IM;;;;;Эффективно обрабатывать сообщения IM;;;Использовать делегирование как инструмент управления своим временем и объемом выполненных задач;;;;;;;Правильно управляет ресурсами различной квалификации;;Использует обратную связь как инструмент мотивации и обучения сотрудников;;;Делегировать сотруднику, наиболее подходящему для выполнения задачи;;Легко включается в работу из стрессовой ситуации ;;Следует приоритетам при статусном и эмоциональном воздействии;;;Внимательность и концентрация;Ответственность;;;Принимает решения;;;Скорость принятия решений;Обоснованность принимаемых решений;;;Результатоориентированность;;;;;
579;541;T7.2;ЗВОНОК ГЕРОЯ НАЧ.ЛОГИСТИКИ ПО ЗАДАНИЮ ОТ ЛОГИСТИКИ;;;12;деловито, чеканно;1;;1;0;- Трудякин слушает!;нет;0;T7.2_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\T7.2_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;579;flex;да
580;542;T7.2;ЗВОНОК ГЕРОЯ НАЧ.ЛОГИСТИКИ ПО ЗАДАНИЮ ОТ ЛОГИСТИКИ;;;1;;12;;1;1;- Егор, ты хотел сегодня получить выгрузку данных! Она тебе все еще нужна?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;580;dialog;да
581;543;T7.2;ЗВОНОК ГЕРОЯ НАЧ.ЛОГИСТИКИ ПО ЗАДАНИЮ ОТ ЛОГИСТИКИ;;;1;;12;;1;2;- Привет Егор, как поживаешь? Ждешь от нас выгрузку данных?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;581;dialog;да
582;544;T7.2;ЗВОНОК ГЕРОЯ НАЧ.ЛОГИСТИКИ ПО ЗАДАНИЮ ОТ ЛОГИСТИКИ;;;12;удивленно;1;;2;0;- Конечно! Очень жду! У меня без этих данных работа стоит. ;нет;0;T7.2_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\T7.2_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;582;dialog;да
583;545;T7.2;ЗВОНОК ГЕРОЯ НАЧ.ЛОГИСТИКИ ПО ЗАДАНИЮ ОТ ЛОГИСТИКИ;;;1;;12;;2;1;- Но от вас не поступило никакой детализации задания. Это значит, что его нет! И мы ничего не делаем!;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;;583;dialog;да
584;546;T7.2;ЗВОНОК ГЕРОЯ НАЧ.ЛОГИСТИКИ ПО ЗАДАНИЮ ОТ ЛОГИСТИКИ;;;1;;12;;2;2;- Но что именно ты ждешь? Я об этом ничего не знаю, исполнитель – Трутнев – тоже. Он тебе два дня назад письмо отправил с уточнениями, ответа не получил!;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;584;dialog;да
585;547;T7.2;ЗВОНОК ГЕРОЯ НАЧ.ЛОГИСТИКИ ПО ЗАДАНИЮ ОТ ЛОГИСТИКИ;;;12;возмущенно;1;;3;0;- Какая детализация?! Вы эту выгрузку уже в третий раз делаете. Я тебе все четко объяснил по телефону, когда просил сделать к сегодняшнему дню. Если возникли вопросы после – спрашивайте, чего же вы молчите?!;нет;0;T7.2_3.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\T7.2_3.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;585;dialog;да
586;548;T7.2;ЗВОНОК ГЕРОЯ НАЧ.ЛОГИСТИКИ ПО ЗАДАНИЮ ОТ ЛОГИСТИКИ;;;1;;12;;3;1;- Именно об этом я и говорю. Трутнев два дня назад написал тебе письмо с уточнениями, но ты не ответил. ;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;1;;586;dialog;да
587;549;T7.2;ЗВОНОК ГЕРОЯ НАЧ.ЛОГИСТИКИ ПО ЗАДАНИЮ ОТ ЛОГИСТИКИ;;;1;;12;;3;2;- Постановка четкой задачи – ответственность заказчика. Впредь задания буду принимать только в письменной форме! Пиши запрос на выгрузку! ;да;T;нет;#N/A;;Разговор по телефону;???;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;;;;;0;;0;0;;587;dialog;да
588;550;T7.2;ЗВОНОК ГЕРОЯ НАЧ.ЛОГИСТИКИ ПО ЗАДАНИЮ ОТ ЛОГИСТИКИ;;;12;деловито;1;;4;0;- Дай посмотреть…. Да, есть письмо от твоего Трутнева. Знаешь, что у него в «Теме» написано? «Про ваш запрос».  У нашего отдела сотни запросов в разные подразделения. Я как должен понять, что это срочно и по нужной мне теме?  Ладно. Предлагаю считать инцидент исчерпанным! Я тебе сейчас перешлю форму. Нам нужны данные в том же виде. Только за прошедшие девять месяцев. ;нет;0;T7.2_4.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\T7.2_4.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;588;dialog;да
589;551;T7.2;ЗВОНОК ГЕРОЯ НАЧ.ЛОГИСТИКИ ПО ЗАДАНИЮ ОТ ЛОГИСТИКИ;;;1;;12;;4;1;- Только ты и Трутнева в копию поставь – ему делать. ;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;589;dialog;да
590;552;T7.2;ЗВОНОК ГЕРОЯ НАЧ.ЛОГИСТИКИ ПО ЗАДАНИЮ ОТ ЛОГИСТИКИ;;;1;;12;;4;2;- Когда тебе нужны данные?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;590;dialog;да
591;553;T7.2;ЗВОНОК ГЕРОЯ НАЧ.ЛОГИСТИКИ ПО ЗАДАНИЮ ОТ ЛОГИСТИКИ;;;12;деловито;1;;5;0;- Запрос остается срочным. Я хочу получить данные сегодня, как можно раньше! Форма уже у тебя в почте. Пожалуйста, помоги! ;да;M41;T7.2_5.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\T7.2_5.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;591;dialog;да
592;554;T7.3;ЗВОНОК АНАЛИТИКУ 1 ПОСЛЕ РАЗГОВОРА С НАЧ. ЛОГИСТИКИ ПО ИХ ЗАДАНИЮ;;;3;расслабленно;1;;1;0;- Слушаю!;нет;0;T7.3_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\T7.3_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;592;flex;да
593;555;T7.3;ЗВОНОК АНАЛИТИКУ 1 ПОСЛЕ РАЗГОВОРА С НАЧ. ЛОГИСТИКИ ПО ИХ ЗАДАНИЮ;;;1;;3;;1;1;- Я по поводу задания от логистов. Поговорил с Трудякиным. Им нужно заполнить данными определенную форму за прошедшие девять месяцев. Она у тебя в почте.  Если будут вопросы – звони не откладывая.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;593;dialog;да
594;556;T7.3;ЗВОНОК АНАЛИТИКУ 1 ПОСЛЕ РАЗГОВОРА С НАЧ. ЛОГИСТИКИ ПО ИХ ЗАДАНИЮ;;;3;безразлично;1;;2;0;- Хорошо, форму вижу.  Сроки-то поменяли?;нет;0;T7.3_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\T7.3_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594;dialog;да
595;557;T7.3;ЗВОНОК АНАЛИТИКУ 1 ПОСЛЕ РАЗГОВОРА С НАЧ. ЛОГИСТИКИ ПО ИХ ЗАДАНИЮ;;;1;;3;;2;1;- Нет, нужно сегодня и срочно. У тебя есть два часа. Поставь меня в копию при отправке Трудякину. ;да;T;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;595;dialog;да
596;558;T7.3;ЗВОНОК АНАЛИТИКУ 1 ПОСЛЕ РАЗГОВОРА С НАЧ. ЛОГИСТИКИ ПО ИХ ЗАДАНИЮ;;;1;;3;;2;2;- Нет, отложи все дела и сделай срочно. Думаю, двух часов тебе хватит. Перед отправкой перешли мне для проверки. ;да;T;нет;#N/A;;Разговор по телефону;F22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;596;dialog;да
597;559;T7.4;ЗВОНОК АНАЛИТИКУ 1 ДЛЯ КОНТРОЛЯ ВЫПОЛНЕНИЯ ЗАДАНИЯ ЛОГИСТОВ;;;3;расслабленно;1;;1;0;- Слушаю!;нет;0;T7.4_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\T7.4_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;597;flex;да
598;560;T7.4;ЗВОНОК АНАЛИТИКУ 1 ДЛЯ КОНТРОЛЯ ВЫПОЛНЕНИЯ ЗАДАНИЯ ЛОГИСТОВ;;;1;;3;;1;1;- Я по поводу задания от логистов. Ты его сделал?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;598;dialog;да
599;561;T7.4;ЗВОНОК АНАЛИТИКУ 1 ДЛЯ КОНТРОЛЯ ВЫПОЛНЕНИЯ ЗАДАНИЯ ЛОГИСТОВ;;;1;;3;;1;2;- Где результат твоей работы по заданию от логистов?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;599;dialog;да
600;562;T7.4;ЗВОНОК АНАЛИТИКУ 1 ДЛЯ КОНТРОЛЯ ВЫПОЛНЕНИЯ ЗАДАНИЯ ЛОГИСТОВ;;;3;расслабленно;1;;2;0;- Данные у вас в почте. Только что отправил. ;да;M43;T7.4_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\T7.4_2.wav;F22 = FALSE;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600;dialog;да
601;;T7.4;ЗВОНОК АНАЛИТИКУ 1 ДЛЯ КОНТРОЛЯ ВЫПОЛНЕНИЯ ЗАДАНИЯ ЛОГИСТОВ;;;3;расслабленно;1;;2;0;- Данные у вас в почте. Только что отправил. ;да;M44;T7.4_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\T7.4_2.wav;F22 = TRUE (А1 отправил герою напрямую, а не в копии);Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;601;dialog;да
602;563;T7.5;ЗВОНОК НАЧ.ЛОГИСТИКИ ПОСЛЕ ВЫПОЛНЕНИЯ И ОТПРАВКИ ЗАДАНИЯ;;;12;деловито;1;;1;0;- Слушаю, Трудякин.;нет;0;T7.5_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\T7.5_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;602;flex;да
603;564;T7.5;ЗВОНОК НАЧ.ЛОГИСТИКИ ПОСЛЕ ВЫПОЛНЕНИЯ И ОТПРАВКИ ЗАДАНИЯ;;;1;;12;;1;1;- Егор, ты посмотрел файл по твоему заданию? Трутнев тебе отправил.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;603;dialog;да
604;565;T7.5;ЗВОНОК НАЧ.ЛОГИСТИКИ ПОСЛЕ ВЫПОЛНЕНИЯ И ОТПРАВКИ ЗАДАНИЯ;;;1;;12;;1;2;- Егор, я тебе переслал готовый по твоему заданию файл. Видел?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;604;dialog;да
605;566;T7.5;ЗВОНОК НАЧ.ЛОГИСТИКИ ПОСЛЕ ВЫПОЛНЕНИЯ И ОТПРАВКИ ЗАДАНИЯ;;;12;радостно;1;;2;0;- Уже сделали? Здорово! Спасибо! Помог! Я обязательно посмотрю, но пока занят. Я позвоню тебе, если что не так. Спасибо, еще раз! ;да;T;T7.5_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\T7.5_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;605;dialog;да
606;;RST1;ЗВОНОК ИЗ ШИНОМОНТАЖА;10:00;;36;;1;;1;0;звук телефонного звонка;нет;0;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;606;time;да
607;;RST1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;1;;36;;1;1;Ответить;да;RS1;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;607;icon;да
608;;RST1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;1;;36;;1;2;Не ответить;да;T;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;608;icon;да
609;567;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;36;хрипло, хамовато;1;;1;0;- Але,  это кто?;нет;0;RS1_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS1_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;609;dialog;да
610;568;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;1;;36;;1;1;- Кто вам нужен?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;610;dialog;да
611;569;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;1;;36;;1;2;- Вы по какому вопросу?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;611;dialog;да
612;570;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;36;хрипло, хамовато;1;;2;0;- Это Федоров?;нет;0;RS1_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS1_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;612;dialog;да
613;571;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;1;;36;;2;1;- Да, а вы кто?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;613;dialog;да
614;572;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;1;;36;;2;2;- Да, чем могу помочь?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;614;dialog;да
615;573;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;36;хрипло, хамовато;1;;3;0;- Вы машину-то свою заберите. Мы работы закончили. Стоянки у нас не предусмотрено! ;нет;0;RS1_3.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS1_3.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;615;dialog;да
616;574;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;1;;36;;3;1;- Слушайте, у меня времени нет, я смогу только в обед! ;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;0;;;;;616;dialog;да
617;575;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;1;;36;;3;2;- Послушайте, я не могу уйти с работы, заберу только вечером! ;да;T;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;1;;1;;;;;617;dialog;да
618;576;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;1;;36;;3;3;- Я не могу уйти, мне надо отпрашиваться у руководителя!;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1;;;0;;;;;618;dialog;да
619;577;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;36;хрипло, хамовато;1;;4;0;- Как времени нет, как не могу? Что за привычка – ключи бросят и исчезают. Я же не нанимался ваши машины по дворам распихивать. А потом отвечай за них! Я монтажом занимаюсь, а не охраной! Прямо сейчас и забирайте, а не то – пеняйте на себя!;нет;0;RS1_4.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS1_4.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;619;dialog;да
620;578;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;1;;36;;4;1;- Хорошо, сейчас заберу! ;да;T;нет;#N/A;;Разговор по телефону;CS3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;;;;;;;;;;;;;;;620;dialog;да
621;579;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;1;;36;;4;2;- Хорошо, сейчас от меня придет человек. ;да;RS1.1;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;621;dialog;да
622;580;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;1;;36;;4;3;- Все понимаю, но смогу только в обед! ;да;P12;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;622;dialog;да
623;581;RS1;ЗВОНОК ИЗ ШИНОМОНТАЖА;;;1; ;36;;4;4;- Ну помогите, поставьте ее куда-нибудь до вечера! Вечером непременно заберу!;да;T;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;623;dialog;да
624;582;RS1.1;ЗВОНОК АНАЛИТИКУ1 ПО ПОВОДУ ШИНОМОНТАЖА;;;3;весело;1;;1;0;- Слушаю, Трутнев, Сергей;нет;0;RS1.1_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS1.1_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;624;dialog;да
625;583;RS1.1;ЗВОНОК АНАЛИТИКУ1 ПО ПОВОДУ ШИНОМОНТАЖА;;;1;;3;;1;1;- Привет, Сергей! Ты очень занят?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;625;dialog;да
626;584;RS1.1;ЗВОНОК АНАЛИТИКУ1 ПО ПОВОДУ ШИНОМОНТАЖА;;;1;;3;;1;2;- Доброе утро, Сергей! Нужна твоя помощь!;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;626;dialog;да
